,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
2214,2220,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,1800,1927,127,1843,391,0,102,39,359,19.48176517732543,0.6454505686789151,25.016893478100023,2.0
2215,2221,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,1769,1888,119,1817,297,10,95,46,267,24.02219278712636,0.775599128540305,25.559965171823805,2.0
2216,2222,SLAB,UNKNOWN,NATURAL,92,0,SE,2,1,1688,1772,84,1725,192,6,106,58,164,27.121303404158663,0.8751803751803752,37.27817419986902,3.0
2217,2223,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1494,1641,147,1566,261,54,80,68,216,34.23746277685754,0.9687693259121828,35.77011375627228,2.0
2218,2224,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1649,1803,153,1723,255,52,121,78,201,37.458222255374,0.9436173582515046,37.71104767638987,3.0
2219,2225,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1503,1671,167,1585,293,52,104,71,239,35.10449073738194,0.9774305555555556,34.21570213243741,3.0
2220,2226,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1549,1706,157,1626,290,35,89,65,243,32.86611982936665,0.9871311581957624,32.61924307119283,2.0
2221,2227,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1549,1825,277,1673,456,29,207,84,353,38.02077412401742,0.8401714635639926,37.234833981574674,3.0
2222,2228,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1582,1672,90,1626,162,46,78,67,134,33.8869594640517,0.9835390946502056,36.06438615741825,0.0
2223,2229,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1522,1820,297,1655,485,23,305,92,367,39.07622218059536,0.8076364955559586,39.00747255212104,2.0
2224,2230,SLAB,UNKNOWN,NATURAL,81,0,S,3,1,1487,1850,364,1656,613,44,148,76,488,36.643805641413906,0.8946983752178558,36.12944414324086,2.0
2225,2231,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1748,1969,221,1855,424,29,78,62,361,31.474483340723395,0.9560528110084922,32.98099754545547,2.0
2226,2232,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1673,2003,329,1829,599,5,108,69,492,33.8510103035582,0.9333333333333332,33.822085217493964,3.0
2227,2233,SLAB,UNKNOWN,NATURAL,70,1,SE,3,2,1647,2000,353,1817,631,10,103,70,515,34.428177560523984,0.951460013074744,35.3112134396332,0.0
2228,2234,SLAB,UNKNOWN,UNKNOWN,95,1,S,2,2,2074,2132,58,2099,180,2,110,40,164,19.476575498931986,0.8881922675026124,25.016893478100023,2.0
2229,2235,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1999,2250,250,2106,537,1,218,63,454,28.93660134986724,0.8272842695153452,33.36636600105957,2.0
2230,2236,SLAB,UNKNOWN,NATURAL,101,0,SE,3,1,2043,2333,290,2170,638,4,202,59,548,27.887662481731468,0.8484012539184953,30.094241476445013,3.0
2231,2237,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1865,2026,161,1939,295,30,116,68,244,33.418267954228995,0.8933958676638357,34.78913230892208,3.0
2232,2238,SLAB,UNKNOWN,NATURAL,138,2,SE,3,2,1851,2029,178,1924,368,9,118,59,314,29.54798935887031,0.7781344747636882,29.678489925135214,2.0
2233,2239,SLAB,UNKNOWN,NATURAL,446,3,N,4,2,1755,2411,656,2033,1441,0,192,56,1256,27.577749890491425,0.8072493224932249,27.474431626277127,2.0
2234,2240,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,3,1441,2160,718,1769,1186,2,540,113,868,39.63634628985166,0.8664012917046344,39.351752626264734,2.0
2235,2241,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1422,1775,353,1574,574,29,996,160,420,40.046252064282115,0.7411978955888304,39.225674097336714,1.0
2236,2242,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1409,1799,391,1569,799,4,763,142,599,33.06755347892459,0.6936752136752137,50.37099469553571,1.0
2237,2243,SLAB,UNKNOWN,NATURAL,206,2,SW,4,2,1392,2037,645,1694,1197,11,157,68,987,33.16443291952217,0.9193172030381332,32.61924307119283,3.0
2238,2244,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,3,1595,2413,818,1923,1455,5,665,118,1095,36.76090668370652,0.6715158924205379,36.50144112050632,2.0
2239,2245,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,3,1585,2177,593,1840,1113,4,415,84,885,33.77961542834201,0.8123759352572912,34.359380297589425,2.0
2240,2246,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,3,1529,2114,585,1784,1036,5,1642,215,760,37.5868042912507,0.7958839406207827,39.9278671274855,2.0
2241,2247,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1508,2030,522,1716,963,0,762,119,729,35.60453398043311,0.696242061617593,36.77327753589183,2.0
2242,2248,UNKNOWN,UNKNOWN,NATURAL,0,0,W,2,2,1518,1656,138,1576,245,22,310,88,193,35.56575019517297,0.7707172054998142,35.374751843876076,2.0
2243,2249,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1350,1734,384,1534,607,21,683,121,443,40.91930680680626,0.9389044943820224,40.695531039492025,3.0
2244,2250,SLAB,UNKNOWN,NATURAL,128,2,W,3,2,1458,1944,486,1676,927,7,334,77,754,32.80430353476986,0.8677676941105933,33.967526759102306,3.0
2245,2251,SLAB,UNKNOWN,NATURAL,109,2,NE,3,2,1228,2028,800,1620,1648,1,180,59,1413,29.51729250579217,0.9795583038869258,27.92358971513839,0.0
2246,2252,SLAB,UNKNOWN,NATURAL,165,2,NW,3,2,2085,2326,241,2185,450,21,186,74,365,33.435744239661716,0.7672369692491332,33.41658139531293,2.0
2247,2253,SLAB,UNKNOWN,NATURAL,149,2,NW,3,2,2108,2306,198,2194,363,32,251,77,293,34.04956573855572,0.8310220852593734,33.822085217493964,2.0
2248,2254,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,2180,2429,250,2291,433,0,193,82,338,36.37856903633261,0.8540042523033309,37.45057823173673,3.0
2249,2255,SLAB,UNKNOWN,NATURAL,391,3,NW,5,2,1330,2364,1034,1836,2434,1,551,76,2031,26.98104540614467,0.9884040889843598,30.668926649714926,0.0
2250,2256,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1347,1693,346,1484,739,6,551,70,625,28.96891367015326,0.7281860721167079,28.810793742973065,3.0
2251,2257,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,3,1393,2182,790,1729,1114,1,1176,263,640,50.95264741809697,0.6270718503453493,48.88790956083307,1.0
2252,2258,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,3,1342,2294,952,1747,1512,1,1134,198,1013,43.22192341287019,0.6842323136151012,45.30970389995884,1.0
2253,2259,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,3,1571,1878,307,1700,612,16,324,74,507,31.1958562211694,0.7767132911796641,33.11134196037203,2.0
2254,2260,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,3,1652,1858,206,1748,398,23,114,63,337,31.436442208602074,0.922615648201028,32.6722292886831,3.0
2255,2261,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,2,2,1578,1700,121,1635,206,44,137,76,164,36.645649164620316,0.9374068554396424,36.50144112050632,0.0
2256,2262,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1655,1970,315,1811,575,4,173,71,468,33.94358701975182,1.009726443768997,33.826161758185265,0.0
2257,2263,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1083,1821,738,1431,1225,9,284,86,944,38.017572765558796,0.9205775655640154,39.0938588862295,0.0
2258,2264,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1174,1784,610,1428,1239,0,238,68,1020,30.881078696943607,0.7812714914034387,32.391393206633765,2.0
2259,2265,SLAB,UNKNOWN,NATURAL,224,2,SW,3,2,1272,2108,836,1637,1473,0,374,99,1119,36.76324754942002,0.7892387218045113,36.50144112050632,2.0
2260,2266,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1573,2030,457,1779,608,44,661,205,354,52.23802562940246,0.730976669645884,52.217379159029214,1.0
2261,2267,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1129,1665,536,1384,920,1,314,90,700,37.44179659650575,0.9015991471215352,37.59627114721199,3.0
2262,2268,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1535,1895,360,1708,655,31,127,67,543,33.54371847129808,0.9563200815494394,32.61924307119283,3.0
2263,2269,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1615,1929,314,1754,536,8,172,79,420,36.782489964585814,0.8547021356313226,41.04244688587215,2.0
2264,2270,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1636,1839,203,1727,343,4,195,80,268,37.14257032619805,0.8564130633096151,36.86989764584403,3.0
2265,2271,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1471,1677,207,1571,398,19,87,62,339,31.285778707108392,0.9723015419760136,30.5406048496815,0.0
2266,2272,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,983,1661,678,1302,1225,12,221,73,996,34.24401498444669,0.9049410029498524,33.822085217493964,3.0
2267,2273,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1038,1419,381,1215,625,32,374,94,479,38.49898867778646,0.8689851268591426,38.36748538486154,0.0
2268,2274,SLAB,UNKNOWN,NATURAL,168,2,NW,4,2,1471,1949,479,1691,924,32,403,67,778,31.56639464854333,0.8906769659907735,30.96375653207352,3.0
2269,2275,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1497,1958,462,1701,860,1,207,73,699,33.4053939185958,0.8284164859002169,34.101274194247154,2.0
2270,2276,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1553,1912,359,1708,630,31,670,102,492,36.117287016469454,0.7745420781632478,36.12944414324086,2.0
2271,2277,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1518,1815,297,1656,553,41,114,65,465,32.566764811904356,0.9137974729372579,32.61924307119283,3.0
2272,2278,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1532,2002,470,1741,870,20,257,73,709,33.540616858694904,0.8406652682049746,33.424811182603804,2.0
2273,2279,SLAB,UNKNOWN,NATURAL,220,2,N,3,2,1478,2056,578,1746,1196,2,188,63,1009,29.80599677191091,0.9136832368357944,31.231909548516985,3.0
2274,2280,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1586,1862,276,1715,474,28,197,74,382,35.84860398233934,0.9281949934123848,36.86989764584403,3.0
2275,2281,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1189,1854,665,1455,1429,0,629,83,1148,30.082352535491385,0.7429225237005558,31.64465903709257,2.0
2276,2282,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1263,1815,552,1532,877,13,367,96,658,39.99348144257686,0.9794137022397892,40.0302592718897,3.0
2277,2283,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1293,1864,572,1559,1129,1,407,90,879,33.00782666285929,0.8694873427798121,46.818302964451846,2.0
2278,2284,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1607,1717,110,1662,183,62,109,76,146,36.995271142707146,1.0012121212121212,36.12944414324086,0.0
2279,2285,UNKNOWN,UNKNOWN,NATURAL,0,0,W,4,3,1129,2185,1056,1602,1948,0,1333,126,1495,35.23564504190307,0.8711300505050505,36.86989764584403,3.0
2280,2286,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1144,1945,802,1520,1432,1,474,88,1119,35.59575762967149,0.9274901908328874,35.374751843876076,3.0
2281,2287,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1208,2173,964,1672,1688,3,566,95,1300,36.586783065505365,0.9569888630814126,36.86989764584403,0.0
2282,2288,SLAB,UNKNOWN,NATURAL,87,1,NW,3,2,2125,2402,277,2245,615,6,134,53,540,27.15614362777605,0.8433742920544497,26.56505117707799,2.0
2283,2289,SLAB,UNKNOWN,NATURAL,130,2,NW,3,2,1913,2264,351,2098,569,3,901,148,408,40.70521674297732,1.1532207629768605,40.695531039492025,0.0
2284,2290,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1441,2030,589,1696,1143,3,489,94,901,33.173371334081644,0.7882073746118996,34.95065141187513,3.0
2285,2291,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,3,1538,2161,623,1826,1057,8,824,118,796,38.04898331427616,0.8898274478330658,37.59627114721199,3.0
2286,2292,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1559,1704,145,1624,327,15,83,50,291,26.48623997573308,0.9077732320280538,26.800834946954602,3.0
2287,2293,UNKNOWN,UNKNOWN,NATURAL,0,0,N,2,2,1622,1831,209,1723,376,33,89,68,311,33.90211607490458,0.9842788790157212,33.424811182603804,0.0
2288,2294,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,2,1583,2118,535,1804,1377,2,270,49,1227,23.558300314669715,0.7952891117696224,25.05097781644288,3.0
2289,2295,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1701,1974,273,1830,567,6,254,64,482,29.526783771798183,0.9449038933575016,29.24882633654698,3.0
2290,2296,SLAB,UNKNOWN,NATURAL,296,2,NE,3,2,1545,1817,272,1673,587,4,102,56,509,28.119206550012183,0.9274077277970012,27.92358971513839,3.0
2291,2297,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,4,2,1608,2361,753,1948,1548,3,190,58,1334,29.443327347073946,0.8784636733963024,29.24882633654698,3.0
2292,2298,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1050,1779,728,1398,1295,7,288,78,1031,35.26338596966096,0.9421151335626196,34.99202019855866,3.0
2293,2299,SLAB,UNKNOWN,NATURAL,196,2,W,3,2,2017,2428,411,2183,634,6,1133,284,395,46.13723583463953,0.5664441747572816,52.241866858916204,1.0
2294,2300,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,2,1530,1943,413,1700,836,3,921,115,670,31.650423997468838,0.7219833038198836,32.82854179141253,1.0
2295,2301,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1561,1883,322,1697,513,33,645,137,365,41.41847343838224,0.7176891006551519,41.34777721969367,2.0
2296,2302,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,2,1454,1945,491,1677,1004,1,573,76,835,30.45654793766839,0.8593729038867276,32.95742485711502,2.0
2297,2303,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1467,1998,531,1714,1083,1,856,125,824,32.79843948772419,0.8903498259430462,37.9716037610504,3.0
2298,2304,SLAB,UNKNOWN,NATURAL,242,2,SW,3,2,1438,1824,386,1607,841,0,748,107,661,30.28337706163477,0.8207565545989326,30.11373315098244,2.0
2299,2305,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,3,1497,2107,610,1761,956,0,1154,196,628,44.167002127062645,0.7279729378090034,46.51540790002213,2.0
2300,2306,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,2,1512,1812,300,1645,551,16,314,89,431,34.840066069374785,0.8370114942528736,33.822085217493964,3.0
2301,2307,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,2,1457,1819,363,1610,756,17,581,74,638,29.570494951551083,0.782501726519337,29.683140179123296,3.0
2302,2308,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,2,1488,1764,277,1605,558,9,391,72,464,30.74534928177334,0.8008415147265077,30.11373315098244,2.0
2303,2309,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,2,1506,1813,307,1656,590,29,181,65,497,31.7038839757588,0.9850162866449512,31.383191056359035,3.0
2304,2310,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,4,2,1428,1881,453,1612,886,0,351,82,714,32.39323889743341,0.7293104246746631,32.210927723673755,2.0
2305,2311,UNKNOWN,UNKNOWN,NATURAL,0,0,E,4,2,1431,2275,844,1794,1462,1,761,139,1068,38.31798342774214,0.7564999778535678,37.59627114721199,2.0
2306,2312,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,2,1572,2228,656,1873,1087,1,538,128,766,40.576645999713676,0.8245961355717454,41.52221348020184,1.0
2307,2313,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1566,2037,472,1787,837,0,318,84,655,35.71930645580721,0.8791095670076562,35.374751843876076,3.0
2308,2314,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1533,1942,408,1717,858,2,223,59,738,28.99524392512517,0.8757021079759466,26.104854009099288,0.0
2309,2315,SLAB,UNKNOWN,NATURAL,370,3,W,4,2,1524,2110,586,1753,1481,0,699,63,1303,24.21494546954926,0.7241510075451466,23.749494492866763,2.0
2310,2316,SLAB,UNKNOWN,NATURAL,159,2,NE,3,2,1601,1934,333,1754,783,4,111,50,696,25.56870328057307,0.9154869154869156,27.315607973442262,0.0
2311,2317,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1540,2022,482,1777,714,13,847,175,486,44.76324192809289,1.020492844440681,46.80873932249207,0.0
2312,2318,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1646,2061,414,1839,645,32,617,136,453,42.49326006336396,0.8873824970210512,44.377244312793685,3.0
2313,2319,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1276,1997,721,1628,1172,8,234,83,906,38.51297558244496,0.9761168096813034,37.59627114721199,0.0
2314,2320,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1483,2021,538,1754,869,27,266,83,675,38.55614312473836,1.0231584744595896,39.74619724873775,0.0
2315,2321,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,3,1583,1908,325,1746,505,60,148,86,384,40.243046272300894,1.0244155844155844,39.351752626264734,0.0
2316,2322,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1321,1987,665,1628,1141,1,369,91,871,37.4029148764766,0.8868811668811669,36.50144112050632,0.0
2317,2323,SLAB,UNKNOWN,NATURAL,81,1,SW,3,2,1360,2089,729,1696,1311,1,704,97,1031,35.26338596966096,0.877888444895065,32.210927723673755,0.0
2318,2324,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1340,1773,433,1552,732,1,219,83,568,37.3191412611639,0.9628864308577448,37.234833981574674,3.0
2319,2325,SLAB,UNKNOWN,NATURAL,85,1,SW,3,2,1290,1682,392,1465,672,5,399,88,520,37.01067323360311,0.8297193877551021,37.06444962991118,2.0
2320,2326,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1256,1621,365,1423,725,4,201,63,613,30.77093492512539,0.9031295244459294,31.231909548516985,3.0
2321,2327,UNKNOWN,UNKNOWN,NATURAL,0,0,W,2,3,1349,1550,201,1444,358,32,101,70,294,34.359380297589425,0.942912555864744,33.424811182603804,0.0
2322,2328,UNKNOWN,UNKNOWN,UNKNOWN,0,0,NE,4,3,2290,2861,572,2550,1172,9,279,65,991,29.949929843941717,0.8840172843200239,29.683140179123296,1.0
2323,2329,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,2,2,2204,2568,364,2361,531,45,347,147,346,46.45225797498321,0.7277864992150707,46.12330271407543,2.0
2324,2330,SLAB,UNKNOWN,UNKNOWN,91,1,N,4,2,2323,2865,542,2545,922,10,437,107,682,38.474917531352155,0.7106957200958871,38.30873556744772,1.0
2325,2331,SLAB,UNKNOWN,UNKNOWN,93,1,W,3,2,2320,2584,263,2444,541,34,127,57,469,29.375151046157328,0.9393133462282398,33.690067525979785,3.0
2326,2332,SLAB,UNKNOWN,NATURAL,530,3,NE,4,2,1393,1923,531,1635,1119,17,123,56,971,28.62699405105218,0.8922496371552975,30.68517308959513,2.0
2327,2333,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1519,1792,273,1642,432,38,300,96,322,40.292147755627774,0.8731268731268731,42.02197934805025,3.0
2328,2334,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,2,1524,1798,274,1656,413,52,163,93,304,42.02883673804939,0.9652985521120021,41.98721249581666,0.0
2329,2335,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,2,2,1431,1767,336,1592,526,20,222,90,395,40.38558262692347,0.9445684523809524,40.0302592718897,3.0
2330,2336,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1474,1827,353,1650,568,7,187,87,433,39.18838166326734,1.0161180033212855,40.451957590874585,3.0
2331,2337,SLAB,UNKNOWN,UNKNOWN,115,2,N,3,2,1628,1983,355,1789,824,14,115,51,730,25.93371827743379,0.8981891348088531,27.5528115767178,3.0
2332,2338,UNKNOWN,UNKNOWN,UNKNOWN,0,0,N,3,2,1635,1974,339,1786,762,2,121,51,675,26.66681977256534,0.8744143675169183,26.56505117707799,3.0
2333,2339,UNKNOWN,UNKNOWN,UNKNOWN,0,0,NE,3,3,1424,2053,629,1716,1227,12,396,76,1009,31.938979998652805,0.9062790221788476,32.391393206633765,0.0
2334,2340,UNKNOWN,UNKNOWN,UNKNOWN,0,0,W,4,2,1550,2409,859,1958,1490,1,726,129,1100,37.98660100282434,0.9408814837836272,40.292147755627774,0.0
2335,2341,UNKNOWN,UNKNOWN,UNKNOWN,0,0,W,3,3,1569,2048,479,1799,921,0,545,91,726,33.41601454813044,0.9516401178253782,33.424811182603804,3.0
2336,2342,UNKNOWN,UNKNOWN,UNKNOWN,0,0,N,3,2,1586,1783,196,1676,353,39,279,76,287,34.46613819031551,0.8953264484509015,35.59468849904311,3.0
2337,2343,UNKNOWN,UNKNOWN,UNKNOWN,0,0,W,3,3,1542,1977,434,1736,618,44,876,190,390,48.122130462115706,0.7768368980066929,49.528824236932536,2.0
2338,2344,UNKNOWN,UNKNOWN,UNKNOWN,0,0,W,3,3,1447,1788,341,1599,533,5,523,125,376,42.205353229376435,0.8112363018984411,43.75463573323166,2.0
2339,2345,SLAB,UNKNOWN,NATURAL,119,2,NW,3,2,2498,3015,518,2733,850,21,207,82,659,38.11496457031394,0.8674169157728152,37.59627114721199,3.0
2340,2346,UNKNOWN,UNKNOWN,UNKNOWN,0,0,W,3,3,1714,2111,397,1878,692,2,350,98,522,37.25431003854277,0.7219863260165528,37.79394299861673,1.0
2341,2347,SLAB,UNKNOWN,UNKNOWN,221,2,S,4,2,1593,2496,902,2025,1773,1,485,78,1447,31.966215134224445,0.9634933363882844,33.54610858390778,0.0
2342,2348,UNKNOWN,UNKNOWN,UNKNOWN,0,0,N,3,2,1236,1794,558,1495,885,14,351,108,644,40.90760826682115,0.8773026589980829,40.695531039492025,3.0
2343,2349,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,3,1318,1835,516,1578,767,17,600,115,542,43.647659597547644,1.024896633719589,43.22853025996592,0.0
2344,2350,SLAB,UNKNOWN,NATURAL,81,1,N,3,2,1304,1865,561,1587,851,10,239,97,622,42.04822492764525,1.0403422459893048,41.669082619549954,0.0
2345,2351,UNKNOWN,UNKNOWN,UNKNOWN,0,0,N,3,2,1232,1828,596,1518,979,9,264,86,750,38.47299515830263,0.9385972709898218,37.91671400024744,0.0
2346,2352,UNKNOWN,UNKNOWN,UNKNOWN,0,0,N,3,2,1333,1595,262,1457,460,3,140,77,364,35.745593134704144,0.9308794311408554,35.75388725443675,0.0
2347,2353,UNKNOWN,UNKNOWN,NATURAL,0,0,N,4,3,1509,2033,524,1760,1009,4,199,64,848,31.71293600121429,0.955994611585092,33.54610858390778,3.0
2348,2354,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,2,1441,2071,630,1718,1274,2,507,76,1045,31.08454857977773,0.8180952380952381,31.739140795815157,3.0
2349,2355,UNKNOWN,UNKNOWN,UNKNOWN,0,0,NW,3,2,1340,2010,669,1601,1477,1,343,63,1248,28.22952646984611,0.7176238805970149,33.36636600105957,1.0
2350,2356,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,3,1487,1860,373,1643,705,14,178,71,575,32.97129942003646,0.7906998243505593,34.824489156956794,2.0
2351,2357,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1491,1986,495,1725,815,5,262,87,626,38.33464978678683,0.923039923039923,37.95423087513253,3.0
2352,2358,SLAB,UNKNOWN,NATURAL,164,2,NE,4,2,1609,2359,749,1905,1826,3,236,50,1625,24.775140568831922,0.7384130879345603,26.318088139651746,2.0
2353,2359,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,3,1724,2249,525,1959,831,17,218,92,623,40.120726216993276,0.8234361904761904,40.0302592718897,3.0
2354,2360,SLAB,UNKNOWN,NATURAL,39,1,NW,2,2,1876,1998,122,1928,244,26,120,61,207,30.513905979520267,0.8489461358313818,30.11373315098244,3.0
2355,2361,SLAB,UNKNOWN,NATURAL,19,1,NW,2,2,1899,2089,190,1978,290,38,787,181,197,43.96375523074793,0.6792105263157895,45.919104783714225,1.0
2356,2362,SLAB,UNKNOWN,NATURAL,93,1,N,3,2,1804,2007,203,1888,467,14,121,52,412,26.23031820149804,0.799572674936198,27.53197674872229,2.0
2357,2363,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,1573,2059,486,1795,878,3,927,129,670,35.95612267452486,0.8550830666057003,37.15829678489693,0.0
2358,2364,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,3,1583,1827,245,1680,459,9,346,93,360,34.128547074145175,0.6933527958679542,33.822085217493964,1.0
2359,2365,SLAB,UNKNOWN,NATURAL,55,1,N,3,2,2643,2782,140,2699,401,8,99,39,370,20.589978161729885,0.7946282973621103,22.804540471321047,2.0
2360,2366,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,3,1453,2105,652,1771,1096,1,464,100,822,38.42100614975903,0.9608477412158394,39.322583337954676,0.0
2361,2367,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1478,1714,237,1582,579,15,76,46,524,24.24592868120061,0.8697336561743342,24.814196990535148,2.0
2362,2368,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,3,1509,1719,209,1589,346,8,620,192,220,43.66778014613036,0.5577922077922078,49.54804240912542,1.0
2363,2369,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,4,3,1541,1896,355,1695,738,0,304,67,622,29.71511210347633,0.8175774647887324,30.96375653207352,2.0
2364,2370,SLAB,UNKNOWN,NATURAL,227,2,W,3,2,1678,2215,537,1924,890,5,464,119,638,40.08707733997484,0.8500931098696461,41.443818905744884,2.0
2365,2371,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1667,2200,533,1898,1085,2,270,71,892,30.85973724139641,0.8223086356347018,32.114830600296735,2.0
2366,2372,SLAB,UNKNOWN,NATURAL,331,0,NE,4,1,2069,2446,377,2219,752,12,259,74,613,31.591854787508264,0.7168704578292467,32.6722292886831,2.0
2367,2373,SLAB,UNKNOWN,NATURAL,73,0,NE,2,1,2084,2140,56,2103,139,7,128,52,121,24.835167555264906,0.6014285714285714,34.69515353123397,1.0
2368,2374,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,3,1871,2403,532,2096,811,30,535,135,556,43.736327448341726,0.7286184210526315,45.609506576675216,2.0
2369,2375,UNKNOWN,UNKNOWN,NATURAL,0,0,NW,3,3,1957,2402,445,2167,706,2,357,99,523,40.39314472692622,0.920749063670412,39.69267315066881,3.0
